secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
40,51,85,0.2352,25.9632,0,63,150.4,-1.66410700,53.79949400,0,-3.54363,14,0,-255,0,0,0,0,0,0,0,0
41,34,85,0.2439,27.684,0,47,149.8,-1.66411400,53.79957100,0,-4.23329,14,0,-255,0,0,0,0,0,0,0,0
42,17,85,0.2524,29.052,0,32,149.2,-1.66411900,53.79964600,0,-4.36774,14,0,-255,0,0,0,0,0,0,0,0
43,1,85,0.2613,30.3552,0,0,148.8,-1.66412700,53.79972700,0,-4.30436,14,0,-255,0,0,0,0,0,0,0,0
44,0,85,0.27,31.1472,0,0,148.4,-1.66413600,53.79980600,0,-4.76413,14,0,-255,0,0,0,0,0,0,0,0
45,0,85,0.2792,31.716,0,0,148.2,-1.66414400,53.79988700,0,-4.26724,14,0,-255,0,0,0,0,0,0,0,0
46,0,85,0.2884,32.0472,0,0,147.8,-1.66415400,53.79997000,0,-4.38952,14,0,-255,0,0,0,0,0,0,0,0
47,0,85,0.2971,32.22,0,0,147.2,-1.66416200,53.80005000,0,-4.47311,14,0,-255,0,0,0,0,0,0,0,0
48,0,85,0.3054,31.7736,0,0,147,-1.66416700,53.80012200,0,-4.1507,14,0,-255,0,0,0,0,0,0,0,0
49,0,85,0.3132,31.0752,0,0,146.6,-1.66416800,53.80019400,0,-4.40036,14,0,-255,0,0,0,0,0,0,0,0
50,3,84,0.3207,29.8872,0,0,146.2,-1.66417100,53.80026000,0,-4.93369,14,0,-255,0,0,0,0,0,0,0,0
51,11,82,0.328,28.5192,0,0,146,-1.66417700,53.80032800,0,-4.51801,14,0,-255,0,0,0,0,0,0,0,0
52,8,80,0.3356,27.6696,0,0,145.6,-1.66418900,53.80039300,0,-4.33844,14,0,-255,0,0,0,0,0,0,0,0
53,4,80,0.3431,27.1008,0,0,145.4,-1.66419600,53.80046100,0,-4.15567,14,0,-255,0,0,0,0,0,0,0,0
54,1,80,0.3496,26.2008,0,0,145.2,-1.66420800,53.80051800,0,-4.00359,14,0,-255,0,0,0,0,0,0,0,0
55,0,79,0.3563,25.6464,0,0,145.2,-1.66422400,53.80057900,0,-3.7862,14,0,-255,0,0,0,0,0,0,0,0
56,0,78,0.3624,24.7464,0,0,145,-1.66423800,53.80063300,0,-3.67929,14,0,-255,0,0,0,0,0,0,0,0
57,0,76,0.3688,23.8896,0,0,144.8,-1.66425300,53.80068700,0,-3.30213,14,0,-255,0,0,0,0,0,0,0,0
58,0,75,0.3746,22.6872,0,0,144.6,-1.66426900,53.80073900,0,-3.406,14,0,-255,0,0,0,0,0,0,0,0
59,0,73,0.3804,22.1688,0,0,144.6,-1.66428500,53.80079200,0,-2.89318,14,0,-255,0,0,0,0,0,0,0,0
60,0,71,0.3855,20.988,0,0,144.4,-1.66430300,53.80083700,0,-2.752,14,0,-255,0,0,0,0,0,0,0,0
61,48,69,0.3903,20.0592,0,4,144.2,-1.66432400,53.80087900,0,-2.89469,14,0,-255,0,0,0,0,0,0,0,0
62,54,68,0.3955,19.2312,0,13,144.2,-1.66434000,53.80092300,0,-2.36838,14,0,-255,0,0,0,0,0,0,0,0
63,58,67,0.4005,18.648,0,22,144,-1.66435600,53.80096600,0,-2.50171,14,0,-255,0,0,0,0,0,0,0,0
64,50,67,0.4064,18.7632,0,104,143.8,-1.66438000,53.80101900,0,-2.533,14,0,-255,0,0,0,0,0,0,0,0
65,56,66,0.4127,19.62,0,85,143.6,-1.66441300,53.80107200,0,-2.85046,14,0,-255,0,0,0,0,0,0,0,0
66,73,67,0.4189,20.5992,0,82,143.4,-1.66445000,53.80112300,0,-2.84518,14,0,-255,0,0,0,0,0,0,0,0
67,77,66,0.4257,21.7944,0,95,143.2,-1.66448300,53.80118000,0,-2.82679,14,0,-255,0,0,0,0,0,0,0,0
68,67,67,0.433,23.4072,0,99,143,-1.66450900,53.80124500,0,-2.75594,14,0,-255,0,0,0,0,0,0,0,0
69,56,68,0.4404,24.4512,0,103,142.6,-1.66453900,53.80130700,0,-3.29648,14,0,-255,0,0,0,0,0,0,0,0
70,73,69,0.4481,25.4448,0,84,142.8,-1.66457700,53.80137200,0,-2.64458,14,0,-255,0,0,0,0,0,0,0,0
71,89,69,0.456,26.7408,0,119,142.6,-1.66462600,53.80143700,0,-2.48108,14,0,-255,0,0,0,0,0,0,0,0
72,93,69,0.4646,28.008,0,133,142.4,-1.66468000,53.80150800,0,-2.71364,14,0,-255,0,0,0,0,0,0,0,0
73,84,69,0.473,28.7712,0,127,142,-1.66473300,53.80157800,0,-2.78983,14,0,-255,0,0,0,0,0,0,0,0
74,80,69,0.4824,30.2256,0,110,141.6,-1.66479600,53.80165300,0,-2.87638,14,0,-255,0,0,0,0,0,0,0,0
75,60,70,0.4894,29.7432,0,104,141.2,-1.66484500,53.80170800,0,-3.13034,14,0,-255,0,0,0,0,0,0,0,0
76,39,72,0.5009,32.3424,0,82,140.4,-1.66492700,53.80180000,0,-3.50342,14,0,-255,0,0,0,0,0,0,0,0
77,23,72,0.5109,33.336,0,63,139.8,-1.66499800,53.80187900,0,-3.8093,14,0,-255,0,0,0,0,0,0,0,0
78,8,73,0.5212,34.7472,0,44,139.2,-1.66506800,53.80196400,0,-4.11785,14,0,-255,0,0,0,0,0,0,0,0
79,0,73,0.5314,35.3088,0,0,138.8,-1.66513500,53.80204400,0,-3.96947,14,0,-255,0,0,0,0,0,0,0,0
80,0,73,0.5422,38.016,0,0,138.2,-1.66520700,53.80213300,0,-4.78476,14,0,-255,0,0,0,0,0,0,0,0
81,0,72,0.5521,36.8064,0,0,137.2,-1.66527800,53.80221100,0,-5.5417,14,0,-255,0,0,0,0,0,0,0,0
82,0,72,0.5625,37.1304,0,0,136.4,-1.66535000,53.80229500,0,-6.07837,14,0,-255,0,0,0,0,0,0,0,0
83,0,71,0.5712,36,0,0,135.8,-1.66541100,53.80236400,0,-6.29184,14,0,-255,0,0,0,0,0,0,0,0
84,0,70,0.5799,34.9056,0,0,135,-1.66547100,53.80243200,0,-6.78584,14,0,-255,0,0,0,0,0,0,0,0
85,0,70,0.5882,33.1128,0,0,134.2,-1.66553200,53.80249600,0,-7.17827,14,0,-255,0,0,0,0,0,0,0,0
86,0,70,0.5957,31.4424,0,0,134.2,-1.66558600,53.80255800,0,-6.48262,14,0,-255,0,0,0,0,0,0,0,0
87,0,69,0.6037,29.6568,0,0,134,-1.66564400,53.80262200,0,-6.13262,14,0,-255,0,0,0,0,0,0,0,0
88,0,69,0.6123,29.5344,0,0,133.6,-1.66570500,53.80268800,0,-6.01521,14,0,-255,0,0,0,0,0,0,0,0
89,0,69,0.621,29.5848,0,0,133.4,-1.66575900,53.80276000,0,-5.85294,14,0,-255,0,0,0,0,0,0,0,0
90,0,68,0.6306,30.564,0,0,133,-1.66581500,53.80284100,0,-5.71405,14,0,-255,0,0,0,0,0,0,0,0
91,0,68,0.6393,31.3488,0,0,132.6,-1.66586500,53.80291300,0,-5.16372,14,0,-255,0,0,0,0,0,0,0,0
92,0,68,0.6487,32.4216,0,0,132.4,-1.66592100,53.80298900,0,-4.60725,14,0,-255,0,0,0,0,0,0,0,0
93,0,67,0.6583,33.156,0,0,132.2,-1.66597400,53.80306900,0,-4.12593,14,0,-255,0,0,0,0,0,0,0,0
94,0,67,0.6679,33.7536,0,0,131.6,-1.66602700,53.80315100,0,-3.83139,14,0,-255,0,0,0,0,0,0,0,0
95,0,68,0.6772,33.5448,0,0,130.4,-1.66607700,53.80322800,0,-4.15786,14,0,-255,0,0,0,0,0,0,0,0
96,0,68,0.6875,34.6824,0,0,129.6,-1.66613400,53.80331500,0,-4.93456,14,0,-255,0,0,0,0,0,0,0,0
97,0,68,0.6974,35.028,0,0,128.6,-1.66618600,53.80339600,0,-5.69466,14,0,-255,0,0,0,0,0,0,0,0
98,0,67,0.7077,35.5752,0,0,127.8,-1.66623700,53.80348700,0,-6.00624,14,0,-255,0,0,0,0,0,0,0,0
99,0,67,0.7178,35.9424,0,0,127,-1.66628500,53.80357000,0,-6.56844,14,0,-255,0,0,0,0,0,0,0,0
100,0,66,0.7268,35.6832,0,0,126.2,-1.66633100,53.80364700,0,-7.04066,14,0,-255,0,0,0,0,0,0,0,0
101,0,65,0.7371,35.7696,0,0,125.4,-1.66638100,53.80373700,0,-7.35759,14,0,-255,0,0,0,0,0,0,0,0
102,0,65,0.7459,34.9344,0,0,125,-1.66642400,53.80381200,0,-7.59937,14,0,-255,0,0,0,0,0,0,0,0
103,0,64,0.7555,34.3944,0,0,124.4,-1.66647400,53.80389100,0,-8.01603,14,0,-255,0,0,0,0,0,0,0,0
104,0,63,0.7643,33.5088,0,0,123.8,-1.66651700,53.80396800,0,-8.07285,14,0,-255,0,0,0,0,0,0,0,0
105,0,63,0.7738,33.8184,0,0,123,-1.66656300,53.80404800,0,-7.62464,14,0,-255,0,0,0,0,0,0,0,0
106,0,62,0.7839,33.6384,0,0,122.2,-1.66660800,53.80413200,0,-7.64002,14,0,-255,0,0,0,0,0,0,0,0
107,0,62,0.7932,34.0848,0,0,121.6,-1.66664900,53.80421500,0,-7.27508,14,0,-255,0,0,0,0,0,0,0,0
108,0,61,0.8021,33.5736,0,0,121.2,-1.66669400,53.80428800,0,-6.94781,14,0,-255,0,0,0,0,0,0,0,0
109,0,61,0.8112,33.7464,0,0,120.8,-1.66673700,53.80436600,0,-6.5953,14,0,-255,0,0,0,0,0,0,0,0
110,0,61,0.8185,32.256,0,0,120.2,-1.66676500,53.80442900,0,-6.52832,14,0,-255,0,0,0,0,0,0,0,0
111,0,61,0.8265,30.7008,0,0,119.6,-1.66679300,53.80450000,0,-6.50163,14,0,-255,0,0,0,0,0,0,0,0
112,0,61,0.8334,28.9296,0,0,119.2,-1.66681300,53.80456100,0,-6.62679,14,0,-255,0,0,0,0,0,0,0,0
113,0,61,0.8393,26.7984,0,0,118.6,-1.66683600,53.80461200,0,-7.01874,14,0,-255,0,0,0,0,0,0,0,0
114,0,61,0.8444,23.8608,0,0,118,-1.66685100,53.80465700,0,-7.51339,14,0,-255,0,0,0,0,0,0,0,0
115,0,61,0.8489,21.8808,0,0,117.2,-1.66686200,53.80469800,0,-8.44906,14,0,-255,0,0,0,0,0,0,0,0
116,0,60,0.8542,19.9368,0,0,116.6,-1.66687200,53.80474300,0,-8.78906,14,0,-255,0,0,0,0,0,0,0,0
117,0,60,0.8592,18.576,0,0,116,-1.66688200,53.80478800,0,-9.3439,14,0,-255,0,0,0,0,0,0,0,0
118,0,59,0.8644,18.0432,0,0,115.4,-1.66689000,53.80483700,0,-10.0483,14,0,-255,0,0,0,0,0,0,0,0
119,0,58,0.8698,18.3312,0,0,115,-1.66690300,53.80488200,0,-10.3495,14,0,-255,0,0,0,0,0,0,0,0
120,0,58,0.8744,18.324,0,0,114.6,-1.66691500,53.80492500,0,-10.3971,14,0,-255,0,0,0,0,0,0,0,0
121,0,58,0.8797,18.3816,0,0,114,-1.66692700,53.80497200,0,-10.7792,14,0,-255,0,0,0,0,0,0,0,0
122,0,57,0.8839,17.7912,0,0,113.4,-1.66693500,53.80500800,0,-11.6281,14,0,-255,0,0,0,0,0,0,0,0
123,0,57,0.8883,17.208,0,0,113,-1.66695000,53.80504800,0,-11.5202,14,0,-255,0,0,0,0,0,0,0,0
124,0,57,0.8935,17.0208,0,0,112.6,-1.66697800,53.80509000,0,-11.113,14,0,-255,0,0,0,0,0,0,0,0
125,0,57,0.8978,16.8408,0,0,112.2,-1.66700800,53.80512400,0,-10.2654,14,0,-255,0,0,0,0,0,0,0,0
126,0,57,0.9013,15.5304,0,0,112,-1.66703700,53.80515000,0,-9.70478,14,0,-255,0,0,0,0,0,0,0,0
127,0,56,0.9037,14.2416,0,0,111.8,-1.66706100,53.80516900,0,-9.33812,14,0,-255,0,0,0,0,0,0,0,0
128,0,56,0.9055,12.384,0,0,111.6,-1.66708000,53.80518000,0,-9.29538,14,0,-255,0,0,0,0,0,0,0,0
129,0,56,0.9075,10.1376,0,0,111.4,-1.66710300,53.80519300,0,-9.55464,14,0,-255,0,0,0,0,0,0,0,0
130,15,57,0.9105,9.1296,0,16,111.2,-1.66713400,53.80521200,0,-9.35174,14,0,-255,0,0,0,0,0,0,0,0
131,27,58,0.9135,8.8272,0,35,111.2,-1.66715800,53.80523500,0,-8.21967,14,0,-255,0,0,0,0,0,0,0,0
132,42,61,0.9167,9.3384,0,120,111.2,-1.66715300,53.80526200,0,-6.79109,14,0,-255,0,0,0,0,0,0,0,0
133,61,63,0.9202,10.62,0,173,111.2,-1.66711400,53.80528400,0,-5.882,14,0,-255,0,0,0,0,0,0,0,0
134,69,65,0.9249,12.5136,0,280,111,-1.66705400,53.80530300,0,-5.5383,14,0,-255,0,0,0,0,0,0,0,0
135,71,68,0.9304,14.3856,0,276,111,-1.66697500,53.80532200,0,-4.60807,14,0,-255,0,0,0,0,0,0,0,0
136,73,70,0.9358,16.02,0,253,111,-1.66689700,53.80533700,0,-4.03664,14,0,-255,0,0,0,0,0,0,0,0
137,75,72,0.9416,17.9352,0,234,111.2,-1.66681300,53.80535200,0,-2.85848,14,0,-255,0,0,0,0,0,0,0,0
138,76,75,0.9477,19.7568,0,237,111.4,-1.66672500,53.80536800,0,-1.4195,14,0,-255,0,0,0,0,0,0,0,0
139,77,77,0.9535,20.6208,0,256,111.4,-1.66664100,53.80538700,0,-0.419502,14,0,-255,0,0,0,0,0,0,0,0
140,78,79,0.96,21.2688,0,259,111.6,-1.66654900,53.80540600,0,0.554857,14,0,-255,0,0,0,0,0,0,0,0
141,79,80,0.9661,21.8376,0,261,111.8,-1.66646100,53.80542200,0,0.882726,14,0,-255,0,0,0,0,0,0,0,0
142,80,83,0.9723,22.1112,0,256,112,-1.66637100,53.80544000,0,1.20531,14,0,-255,0,0,0,0,0,0,0,0
143,81,83,0.9786,22.2912,0,243,112.4,-1.66628200,53.80546000,0,1.84023,14,0,-255,0,0,0,0,0,0,0,0
144,83,85,0.985,22.6224,0,281,112.4,-1.66619700,53.80548700,0,2.26576,14,0,-255,0,0,0,0,0,0,0,0
145,84,85,0.9918,22.8888,0,295,112.6,-1.66610900,53.80551900,0,2.55988,14,0,-255,0,0,0,0,0,0,0,0
146,85,86,0.9977,22.752,0,259,112.8,-1.66603500,53.80555000,0,2.89886,14,0,-255,0,0,0,0,0,0,0,0
147,85,86,1.0048,23.364,0,231,113,-1.66594900,53.80558600,0,2.83572,14,0,-255,0,0,0,0,0,0,0,0
148,85,87,1.0118,23.8896,0,223,113.2,-1.66586400,53.80562500,0,2.79357,14,0,-255,0,0,0,0,0,0,0,0
149,86,88,1.0189,24.4008,0,224,113.4,-1.66577900,53.80566400,0,3.07526,14,0,-255,0,0,0,0,0,0,0,0
150,87,88,1.0257,24.4008,0,231,113.6,-1.66569600,53.80570200,0,3.06168,14,0,-255,0,0,0,0,0,0,0,0
151,87,90,1.0322,24.7968,0,232,113.8,-1.66561800,53.80573500,0,3.04151,14,0,-255,0,0,0,0,0,0,0,0
152,88,90,1.0394,24.9192,0,235,113.8,-1.66552700,53.80577100,0,2.71893,14,0,-255,0,0,0,0,0,0,0,0
153,88,91,1.0465,24.9912,0,252,114,-1.66544100,53.80581000,0,2.3657,14,0,-255,0,0,0,0,0,0,0,0
154,89,91,1.0535,24.912,0,252,114.2,-1.66535800,53.80585000,0,2.65141,14,0,-255,0,0,0,0,0,0,0,0
155,91,92,1.0607,25.2216,0,202,114.2,-1.66527100,53.80588800,0,2.35729,14,0,-255,0,0,0,0,0,0,0,0
156,92,94,1.0679,25.7688,0,180,114.2,-1.66518300,53.80592700,0,2.01831,14,0,-255,0,0,0,0,0,0,0,0
157,90,94,1.0762,26.5176,0,161,114.2,-1.66508200,53.80597100,0,1.73662,14,0,-255,0,0,0,0,0,0,0,0
158,84,96,1.0826,25.992,0,149,114.2,-1.66500500,53.80600800,0,1.4509,14,0,-255,0,0,0,0,0,0,0,0
159,86,98,1.0901,26.3736,0,207,114.2,-1.66491700,53.80604900,0,1.16921,14,0,-255,0,0,0,0,0,0,0,0
160,89,99,1.0984,27.1656,0,198,114.4,-1.66481800,53.80609600,0,1.11606,14,0,-255,0,0,0,0,0,0,0,0
161,90,100,1.1067,27.8856,0,172,114.4,-1.66471800,53.80614200,0,0.808368,14,0,-255,0,0,0,0,0,0,0,0
162,83,101,1.1147,27.756,0,148,114.4,-1.66462200,53.80618500,0,0.808368,14,0,-255,0,0,0,0,0,0,0,0
163,84,102,1.1235,29.412,0,135,114.2,-1.66451400,53.80623000,0,0.299405,14,0,-255,0,0,0,0,0,0,0,0
164,85,103,1.1321,30.2472,0,145,114.2,-1.66441000,53.80627900,0,0.0136911,14,0,-255,0,0,0,0,0,0,0,0
165,86,104,1.1409,30.6072,0,157,114.2,-1.66430300,53.80632500,0,0.0136911,14,0,-255,0,0,0,0,0,0,0,0
166,86,104,1.1494,30.78,0,140,114.4,-1.66419700,53.80636900,0,0.248985,14,0,-255,0,0,0,0,0,0,0,0
167,75,104,1.1587,31.6296,0,125,114.4,-1.66408400,53.80641700,0,0.248985,14,0,-255,0,0,0,0,0,0,0,0
168,48,105,1.1674,31.6512,0,112,114.4,-1.66397800,53.80646700,0,0.248985,14,0,-255,0,0,0,0,0,0,0,0
169,21,105,1.1761,31.7088,0,99,114.2,-1.66387400,53.80651400,0,0.0191002,14,0,-255,0,0,0,0,0,0,0,0
170,41,105,1.1854,32.04,0,21,114,-1.66376400,53.80656600,0,-0.436917,14,0,-255,0,0,0,0,0,0,0,0
171,45,104,1.1941,32.1552,0,4,113.8,-1.66365800,53.80661300,0,-0.666802,14,0,-255,0,0,0,0,0,0,0,0
172,35,104,1.2033,32.1336,0,5,113.6,-1.66354200,53.80666000,0,-0.884194,14,0,-255,0,0,0,0,0,0,0,0
173,24,103,1.2117,31.8744,0,6,113.2,-1.66343500,53.80670000,0,-1.13311,14,0,-255,0,0,0,0,0,0,0,0
174,77,103,1.2211,32.4,0,57,113,-1.66331300,53.80674500,0,-1.34588,14,0,-255,0,0,0,0,0,0,0,0
175,90,102,1.23,32.112,0,115,113,-1.66320200,53.80678900,0,-1.34588,14,0,-255,0,0,0,0,0,0,0,0
176,86,102,1.2397,32.868,0,149,112.8,-1.66308000,53.80684000,0,-1.78736,14,0,-255,0,0,0,0,0,0,0,0
177,81,102,1.2492,33.0192,0,171,112.8,-1.66296200,53.80688700,0,-1.78736,14,0,-255,0,0,0,0,0,0,0,0
178,81,101,1.2587,33.84,0,197,112.8,-1.66284600,53.80693900,0,-1.78736,14,0,-255,0,0,0,0,0,0,0,0
179,82,101,1.2682,33.8976,0,169,112.8,-1.66273000,53.80698800,0,-1.55747,14,0,-255,0,0,0,0,0,0,0,0
180,83,101,1.2777,34.3008,0,136,112.4,-1.66261200,53.80703600,0,-1.76347,14,0,-255,0,0,0,0,0,0,0,0
181,83,101,1.2876,34.4592,0,122,112.4,-1.66248200,53.80708200,0,-1.53359,14,0,-255,0,0,0,0,0,0,0,0
182,83,101,1.2977,34.9632,0,120,112.4,-1.66234700,53.80712600,0,-1.31619,14,0,-255,0,0,0,0,0,0,0,0
183,83,101,1.3073,35.0208,0,120,112.6,-1.66222100,53.80716900,0,-0.631671,14,0,-255,0,0,0,0,0,0,0,0
184,83,102,1.3171,35.208,0,165,112.6,-1.66209700,53.80721700,0,-0.418905,14,0,-255,0,0,0,0,0,0,0,0
185,84,102,1.3264,35.0712,0,208,112.4,-1.66197400,53.80725700,0,-0.633959,14,0,-255,0,0,0,0,0,0,0,0
186,84,102,1.3363,35.0856,0,202,112.4,-1.66184100,53.80730000,0,-0.427773,14,0,-255,0,0,0,0,0,0,0,0
187,75,101,1.3465,35.1504,0,171,112.2,-1.66170500,53.80734400,0,-0.623851,14,0,-255,0,0,0,0,0,0,0,0
188,53,100,1.3559,34.9272,0,145,112,-1.66158200,53.80738700,0,-0.836617,14,0,-255,0,0,0,0,0,0,0,0
189,30,100,1.3655,34.8192,0,118,111.8,-1.66145500,53.80742900,0,-1.04495,14,0,-255,0,0,0,0,0,0,0,0
190,8,99,1.3749,34.9272,0,91,111.6,-1.66132800,53.80746700,0,-0.836664,14,0,-255,0,0,0,0,0,0,0,0
191,26,98,1.3849,34.9992,0,12,111.4,-1.66119300,53.80751100,0,-1.03666,14,0,-255,0,0,0,0,0,0,0,0
192,79,97,1.3941,34.2576,0,59,111.4,-1.66107100,53.80754900,0,-1.03666,14,0,-255,0,0,0,0,0,0,0,0
193,80,97,1.4033,34.1496,0,165,111.6,-1.66094800,53.80759000,0,-1.02761,14,0,-255,0,0,0,0,0,0,0,0
194,81,97,1.413,34.1928,0,192,111.6,-1.66081900,53.80762900,0,-1.02761,14,0,-255,0,0,0,0,0,0,0,0
195,78,97,1.4226,34.3224,0,174,111.4,-1.66068700,53.80766600,0,-1.02089,14,0,-255,0,0,0,0,0,0,0,0
196,64,97,1.432,33.8976,0,150,111.2,-1.66055500,53.80770000,0,-1.23365,14,0,-255,0,0,0,0,0,0,0,0
197,44,96,1.4415,34.1352,0,125,111.2,-1.66042400,53.80773400,0,-1.03757,14,0,-255,0,0,0,0,0,0,0,0
198,44,96,1.4511,34.4088,0,81,111.2,-1.66029300,53.80777400,0,-0.824807,13,0,-255,0,0,0,0,0,0,0,0
199,82,97,1.4608,34.4664,0,162,111,-1.66016000,53.80781200,0,-0.82266,13,0,-255,0,0,0,0,0,0,0,0
200,82,97,1.4705,34.5024,0,195,111,-1.66002900,53.80784900,0,-0.609894,13,0,-255,0,0,0,0,0,0,0,0
201,84,96,1.4803,34.7904,0,203,110.8,-1.65989300,53.80788800,0,-0.613975,13,0,-255,0,0,0,0,0,0,0,0
202,84,96,1.4901,34.956,0,190,110.8,-1.65975800,53.80792100,0,-0.613975,13,0,-255,0,0,0,0,0,0,0,0
203,84,96,1.5,35.1936,0,189,110.6,-1.65962000,53.80795600,0,-1.03339,13,0,-255,0,0,0,0,0,0,0,0
204,83,97,1.5095,35.0424,0,196,110.4,-1.65948500,53.80798700,0,-1.24391,13,0,-255,0,0,0,0,0,0,0,0
205,83,97,1.5192,35.0568,0,210,110.4,-1.65934800,53.80802000,0,-1.03558,14,0,-255,0,0,0,0,0,0,0,0
206,83,97,1.5287,34.7976,0,213,110.6,-1.65921200,53.80804700,0,-0.612287,14,0,-255,0,0,0,0,0,0,0,0
